"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22022","1610612753","ORL","Orlando Magic","0022200249","2022-11-21","ORL @ IND","L","240","36","85","0.424","11","35","0.314","19","25","0.76","12","26","38","20","10","2","17","25","102","-21","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200248","2022-11-21","CLE vs. ATL","W","240","42","70","0.6","10","19","0.526","20","23","0.87","3","34","37","24","8","3","20","17","114","12","1"
"22022","1610612744","GSW","Golden State Warriors","0022200253","2022-11-21","GSW @ NOP","L","240","28","74","0.378","10","43","0.233","17","19","0.895","4","30","34","17","9","5","27","20","83","-45","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200253","2022-11-21","NOP vs. GSW","W","240","49","91","0.538","15","42","0.357","15","21","0.714","11","39","50","30","15","5","14","16","128","45","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200252","2022-11-21","MIN vs. MIA","W","240","37","85","0.435","14","47","0.298","17","20","0.85","6","34","40","30","9","6","18","25","105","4","1"
"22022","1610612752","NYK","New York Knicks","0022200254","2022-11-21","NYK @ OKC","W","240","51","97","0.526","11","34","0.324","16","20","0.8","14","34","48","21","10","2","15","28","129","10","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200248","2022-11-21","ATL @ CLE","L","240","38","87","0.437","11","34","0.324","15","17","0.882","10","25","35","24","11","3","17","21","102","-12","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200254","2022-11-21","OKC vs. NYK","L","240","43","88","0.489","8","24","0.333","25","32","0.781","11","27","38","25","5","5","14","18","119","-10","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200247","2022-11-20","SAS @ LAL","L","240","41","105","0.39","7","34","0.206","3","10","0.3","13","31","44","26","7","2","10","17","92","-31","1"
"22022","1610612765","DET","Detroit Pistons","0022200242","2022-11-20","DET @ SAC","L","240","47","89","0.528","15","29","0.517","20","23","0.87","10","25","35","20","4","3","12","24","129","-8","1"
"22022","1610612758","SAC","Sacramento Kings","0022200242","2022-11-20","SAC vs. DET","W","240","47","85","0.553","12","35","0.343","31","35","0.886","8","33","41","29","4","0","11","18","137","8","1"
"22022","1610612752","NYK","New York Knicks","0022200240","2022-11-20","NYK @ PHX","L","240","34","85","0.4","7","25","0.28","20","25","0.8","10","29","39","20","4","7","11","15","95","-21","1"
"22022","1610612756","PHX","Phoenix Suns","0022200240","2022-11-20","PHX vs. NYK","W","240","43","101","0.426","17","39","0.436","13","18","0.722","22","38","60","35","3","8","13","22","116","21","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200247","2022-11-20","LAL vs. SAS","W","240","45","85","0.529","12","34","0.353","21","24","0.875","5","49","54","29","5","2","15","10","123","31","1"
"22022","1610612744","GSW","Golden State Warriors","0022200245","2022-11-20","GSW @ HOU","W","240","46","86","0.535","24","47","0.511","11","15","0.733","8","32","40","38","8","5","17","22","127","7","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200241","2022-11-20","CHA @ WAS","L","240","39","100","0.39","8","32","0.25","16","23","0.696","15","36","51","19","5","5","13","18","102","-4","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200246","2022-11-20","DAL vs. DEN","L","240","35","78","0.449","15","42","0.357","12","21","0.571","6","30","36","24","5","3","13","18","97","-1","1"
"22022","1610612748","MIA","Miami Heat","0022200244","2022-11-20","MIA @ CLE","L","240","31","80","0.388","6","31","0.194","19","22","0.864","11","19","30","17","6","3","16","16","87","-26","1"
"22022","1610612743","DEN","Denver Nuggets","0022200246","2022-11-20","DEN @ DAL","W","240","37","78","0.474","9","27","0.333","15","19","0.789","4","40","44","22","10","5","16","20","98","1","1"
"22022","1610612764","WAS","Washington Wizards","0022200241","2022-11-20","WAS vs. CHA","W","240","40","93","0.43","13","34","0.382","13","18","0.722","14","35","49","19","6","13","17","19","106","4","1"
"22022","1610612745","HOU","Houston Rockets","0022200245","2022-11-20","HOU vs. GSW","L","240","41","90","0.456","15","45","0.333","23","27","0.852","12","33","45","24","13","1","14","12","120","-7","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200244","2022-11-20","CLE vs. MIA","W","240","44","83","0.53","13","37","0.351","12","16","0.75","13","36","49","31","7","1","20","23","113","26","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200243","2022-11-20","MEM @ BKN","L","240","43","99","0.434","12","37","0.324","17","31","0.548","13","31","44","28","13","0","10","12","115","-12","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200243","2022-11-20","BKN vs. MEM","W","240","50","83","0.602","16","34","0.471","11","15","0.733","5","40","45","33","5","5","19","25","127","12","1"
"22022","1610612753","ORL","Orlando Magic","0022200236","2022-11-19","ORL @ IND","L","240","39","91","0.429","16","42","0.381","19","26","0.731","11","30","41","16","8","6","11","17","113","-1","1"
"22022","1610612754","IND","Indiana Pacers","0022200236","2022-11-19","IND vs. ORL","W","240","41","90","0.456","18","46","0.391","14","19","0.737","12","30","42","27","5","6","15","18","114","1","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200238","2022-11-19","POR vs. UTA","L","240","39","83","0.47","13","42","0.31","22","27","0.815","10","33","43","27","11","8","18","22","113","-5","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200237","2022-11-19","PHI vs. MIN","L","240","34","71","0.479","14","32","0.438","27","32","0.844","4","35","39","21","10","1","22","24","109","-3","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200239","2022-11-19","SAS @ LAC","L","240","36","87","0.414","7","26","0.269","18","21","0.857","15","28","43","22","4","2","15","13","97","-22","1"
"22022","1610612761","TOR","Toronto Raptors","0022200235","2022-11-19","TOR @ ATL","L","265","48","108","0.444","8","37","0.216","18","22","0.818","17","34","51","27","11","6","14","25","122","-2","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200237","2022-11-19","MIN @ PHI","W","240","40","85","0.471","12","36","0.333","20","24","0.833","8","35","43","28","9","2","20","25","112","3","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200235","2022-11-19","ATL vs. TOR","W","265","46","92","0.5","7","25","0.28","25","32","0.781","11","39","50","23","5","5","15","20","124","2","1"
"22022","1610612762","UTA","Utah Jazz","0022200238","2022-11-19","UTA @ POR","W","240","42","91","0.462","14","39","0.359","20","23","0.87","11","31","42","23","6","4","13","20","118","5","1"
"22022","1610612746","LAC","LA Clippers","0022200239","2022-11-19","LAC vs. SAS","W","240","44","81","0.543","21","40","0.525","10","19","0.526","7","28","35","32","9","1","13","20","119","22","1"
"22022","1610612754","IND","Indiana Pacers","0022200228","2022-11-18","IND @ HOU","W","240","33","82","0.402","12","41","0.293","21","27","0.778","12","33","45","25","8","10","15","26","99","8","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200225","2022-11-18","CHA @ CLE","L","290","44","110","0.4","14","44","0.318","20","24","0.833","17","36","53","24","11","6","16","33","122","-10","1"
"22022","1610612748","MIA","Miami Heat","0022200224","2022-11-18","MIA @ WAS","L","265","35","98","0.357","11","43","0.256","25","32","0.781","10","43","53","23","6","4","10","15","106","-1","1"
"22022","1610612738","BOS","Boston Celtics","0022200231","2022-11-18","BOS @ NOP","W","240","41","85","0.482","20","46","0.435","15","17","0.882","11","35","46","28","6","3","17","13","117","8","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200226","2022-11-18","PHI vs. MIL","W","240","40","78","0.513","13","28","0.464","17","26","0.654","6","35","41","28","5","5","18","18","110","8","1"
"22022","1610612764","WAS","Washington Wizards","0022200224","2022-11-18","WAS vs. MIA","W","265","41","96","0.427","15","46","0.326","10","14","0.714","8","46","54","33","6","4","16","25","107","1","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200234","2022-11-18","LAL vs. DET","W","240","43","78","0.551","7","20","0.35","35","40","0.875","7","37","44","29","2","7","16","24","128","7","1"
"22022","1610612765","DET","Detroit Pistons","0022200234","2022-11-18","DET @ LAL","L","240","43","92","0.467","11","34","0.324","24","32","0.75","10","27","37","27","9","4","11","30","121","-7","1"
"22022","1610612752","NYK","New York Knicks","0022200233","2022-11-18","NYK @ GSW","L","240","30","87","0.345","9","34","0.265","32","34","0.941","13","32","45","16","8","7","16","16","101","-10","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200225","2022-11-18","CLE vs. CHA","W","290","49","92","0.533","8","28","0.286","26","32","0.813","7","43","50","25","8","8","20","25","132","10","1"
"22022","1610612744","GSW","Golden State Warriors","0022200233","2022-11-18","GSW vs. NYK","W","240","41","91","0.451","18","50","0.36","11","20","0.55","12","39","51","32","8","3","18","26","111","10","1"
"22022","1610612756","PHX","Phoenix Suns","0022200232","2022-11-18","PHX @ UTA","L","240","49","94","0.521","9","30","0.3","26","28","0.929","12","30","42","29","7","6","14","25","133","-1","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200229","2022-11-18","OKC @ MEM","L","240","45","96","0.469","11","34","0.324","9","11","0.818","8","35","43","34","5","9","11","28","110","-11","1"
"22022","1610612762","UTA","Utah Jazz","0022200232","2022-11-18","UTA vs. PHX","W","240","51","91","0.56","16","31","0.516","16","24","0.667","11","25","36","32","6","3","17","28","134","1","1"
"22022","1610612743","DEN","Denver Nuggets","0022200230","2022-11-18","DEN @ DAL","L","240","38","90","0.422","10","30","0.333","13","18","0.722","13","23","36","24","4","1","13","20","99","-28","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200230","2022-11-18","DAL vs. DEN","W","240","46","77","0.597","13","32","0.406","22","28","0.786","6","38","44","29","5","3","10","19","127","28","1"
"22022","1610612745","HOU","Houston Rockets","0022200228","2022-11-18","HOU vs. IND","L","240","29","86","0.337","6","28","0.214","27","32","0.844","14","35","49","15","8","4","17","24","91","-8","1"
"22022","1610612741","CHI","Chicago Bulls","0022200227","2022-11-18","CHI vs. ORL","L","240","41","89","0.461","5","21","0.238","20","25","0.8","13","33","46","27","6","6","11","19","107","-1","1"
"22022","1610612753","ORL","Orlando Magic","0022200227","2022-11-18","ORL @ CHI","W","240","38","77","0.494","12","28","0.429","20","22","0.909","6","35","41","25","4","7","16","25","108","1","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200229","2022-11-18","MEM vs. OKC","W","240","39","93","0.419","14","39","0.359","29","40","0.725","17","40","57","26","4","7","11","13","121","11","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200231","2022-11-18","NOP vs. BOS","L","240","43","87","0.494","13","35","0.371","10","13","0.769","7","30","37","24","13","3","13","18","109","-8","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200226","2022-11-18","MIL @ PHI","L","240","41","90","0.456","12","36","0.333","8","21","0.381","8","34","42","22","8","7","13","18","102","-8","1"
"22022","1610612758","SAC","Sacramento Kings","0022200222","2022-11-17","SAC vs. SAS","W","240","48","83","0.578","12","30","0.4","22","24","0.917","6","31","37","28","7","1","12","15","130","18","1"
"22022","1610612746","LAC","LA Clippers","0022200223","2022-11-17","LAC vs. DET","W","240","33","81","0.407","11","30","0.367","19","24","0.792","10","41","51","17","1","1","18","21","96","5","1"
"22022","1610612765","DET","Detroit Pistons","0022200223","2022-11-17","DET @ LAC","L","240","33","88","0.375","6","31","0.194","19","24","0.792","10","33","43","15","9","7","13","26","91","-5","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200221","2022-11-17","POR vs. BKN","L","240","36","93","0.387","13","36","0.361","22","27","0.815","8","31","39","22","9","5","10","22","107","-2","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200221","2022-11-17","BKN @ POR","W","240","40","79","0.506","11","29","0.379","18","23","0.783","5","42","47","32","4","5","17","24","109","2","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200222","2022-11-17","SAS @ SAC","L","240","46","84","0.548","11","26","0.423","9","12","0.75","7","25","32","29","8","6","19","22","112","-18","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200218","2022-11-16","DAL vs. HOU","L","240","31","102","0.304","12","55","0.218","18","19","0.947","13","25","38","21","9","2","6","19","92","-9","1"
"22022","1610612753","ORL","Orlando Magic","0022200212","2022-11-16","ORL vs. MIN","L","240","42","93","0.452","9","35","0.257","15","17","0.882","12","35","47","21","6","5","16","26","108","-18","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200212","2022-11-16","MIN @ ORL","W","240","46","88","0.523","12","36","0.333","22","28","0.786","8","32","40","28","15","6","11","15","126","18","1"
"22022","1610612756","PHX","Phoenix Suns","0022200220","2022-11-16","PHX vs. GSW","W","240","44","86","0.512","21","40","0.525","21","25","0.84","8","39","47","33","5","8","16","22","130","11","1"
"22022","1610612744","GSW","Golden State Warriors","0022200220","2022-11-16","GSW @ PHX","L","240","42","92","0.457","18","42","0.429","17","17","1","6","34","40","30","5","3","17","23","119","-11","1"
"22022","1610612743","DEN","Denver Nuggets","0022200219","2022-11-16","DEN vs. NYK","L","240","36","82","0.439","14","38","0.368","17","20","0.85","8","34","42","18","3","5","15","25","103","-3","1"
"22022","1610612752","NYK","New York Knicks","0022200219","2022-11-16","NYK @ DEN","W","240","37","84","0.44","8","34","0.235","24","31","0.774","6","34","40","24","12","5","8","18","106","3","1"
"22022","1610612761","TOR","Toronto Raptors","0022200215","2022-11-16","TOR vs. MIA","W","240","44","86","0.512","7","26","0.269","17","22","0.773","16","26","42","23","5","3","14","23","112","8","1"
"22022","1610612745","HOU","Houston Rockets","0022200218","2022-11-16","HOU @ DAL","W","240","35","75","0.467","10","22","0.455","21","24","0.875","9","47","56","21","1","19","23","19","101","9","1"
"22022","1610612741","CHI","Chicago Bulls","0022200217","2022-11-16","CHI @ NOP","L","240","44","89","0.494","11","32","0.344","11","17","0.647","7","30","37","25","2","1","12","18","110","-14","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200217","2022-11-16","NOP vs. CHI","W","240","43","85","0.506","17","33","0.515","21","24","0.875","12","34","46","30","4","6","15","18","124","14","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200216","2022-11-16","CLE @ MIL","L","240","36","84","0.429","12","28","0.429","14","17","0.824","6","28","34","22","7","7","8","18","98","-15","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200216","2022-11-16","MIL vs. CLE","W","240","41","86","0.477","16","39","0.41","15","27","0.556","13","39","52","26","5","6","14","16","113","15","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200213","2022-11-16","OKC @ WAS","W","240","44","81","0.543","16","31","0.516","17","26","0.654","9","28","37","24","4","7","15","22","121","1","1"
"22022","1610612748","MIA","Miami Heat","0022200215","2022-11-16","MIA @ TOR","L","240","36","66","0.545","13","35","0.371","19","22","0.864","4","19","23","19","5","4","23","20","104","-8","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200214","2022-11-16","ATL vs. BOS","L","240","42","101","0.416","7","32","0.219","10","13","0.769","14","31","45","21","5","5","9","11","101","-25","1"
"22022","1610612738","BOS","Boston Celtics","0022200214","2022-11-16","BOS @ ATL","W","240","48","88","0.545","21","46","0.457","9","10","0.9","6","43","49","29","4","8","15","20","126","25","1"
"22022","1610612754","IND","Indiana Pacers","0022200211","2022-11-16","IND @ CHA","W","240","44","82","0.537","11","28","0.393","26","31","0.839","7","27","34","27","11","9","14","18","125","12","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200211","2022-11-16","CHA vs. IND","L","240","43","94","0.457","12","33","0.364","15","18","0.833","14","30","44","29","8","4","18","23","113","-12","1"
"22022","1610612764","WAS","Washington Wizards","0022200213","2022-11-16","WAS vs. OKC","L","240","44","86","0.512","17","34","0.5","15","17","0.882","11","30","41","32","8","5","19","20","120","-1","1"
"22022","1610612762","UTA","Utah Jazz","0022200208","2022-11-15","UTA vs. NYK","L","240","36","83","0.434","14","43","0.326","25","30","0.833","15","34","49","29","7","5","21","22","111","-7","1"
"22022","1610612752","NYK","New York Knicks","0022200208","2022-11-15","NYK @ UTA","W","240","44","93","0.473","11","32","0.344","19","25","0.76","13","30","43","26","10","3","14","25","118","7","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200207","2022-11-15","DAL vs. LAC","W","240","35","80","0.438","17","43","0.395","16","24","0.667","8","26","34","20","12","1","12","20","103","2","1"
"22022","1610612746","LAC","LA Clippers","0022200207","2022-11-15","LAC @ DAL","L","240","34","64","0.531","12","28","0.429","21","26","0.808","3","37","40","23","8","2","21","27","101","-2","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200209","2022-11-15","SAS @ POR","L","240","44","85","0.518","9","29","0.31","13","17","0.765","11","27","38","34","7","5","19","25","110","-7","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200209","2022-11-15","POR vs. SAS","W","240","41","79","0.519","15","32","0.469","20","26","0.769","9","30","39","22","6","3","17","17","117","7","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200210","2022-11-15","BKN @ SAC","L","240","40","81","0.494","11","28","0.393","30","33","0.909","3","26","29","25","5","3","17","18","121","-32","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200206","2022-11-15","NOP vs. MEM","W","240","43","91","0.473","18","38","0.474","9","12","0.75","7","36","43","31","2","8","10","20","113","11","1"
"22022","1610612758","SAC","Sacramento Kings","0022200210","2022-11-15","SAC vs. BKN","W","240","56","94","0.596","20","41","0.488","21","25","0.84","9","34","43","39","9","4","17","24","153","32","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200206","2022-11-15","MEM @ NOP","L","240","38","92","0.413","9","35","0.257","17","25","0.68","14","37","51","16","6","8","11","17","102","-11","1"
"22022","1610612765","DET","Detroit Pistons","0022200199","2022-11-14","DET vs. TOR","L","240","35","77","0.455","10","31","0.323","31","43","0.721","11","28","39","23","8","2","19","23","111","-4","1"
"22022","1610612756","PHX","Phoenix Suns","0022200202","2022-11-14","PHX @ MIA","L","240","48","99","0.485","14","36","0.389","2","4","0.5","20","25","45","22","9","4","14","22","112","-1","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200204","2022-11-14","ATL @ MIL","W","240","44","92","0.478","7","20","0.35","26","30","0.867","13","32","45","23","4","4","9","23","121","15","1"
"22022","1610612761","TOR","Toronto Raptors","0022200199","2022-11-14","TOR @ DET","W","240","40","82","0.488","8","27","0.296","27","28","0.964","12","30","42","27","7","8","17","27","115","4","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200204","2022-11-14","MIL vs. ATL","L","240","34","82","0.415","6","29","0.207","32","41","0.78","11","35","46","21","4","3","17","26","106","-15","1"
"22022","1610612748","MIA","Miami Heat","0022200202","2022-11-14","MIA vs. PHX","W","240","38","83","0.458","15","33","0.455","22","25","0.88","17","25","42","23","6","4","15","10","113","1","1"
"22022","1610612744","GSW","Golden State Warriors","0022200205","2022-11-14","GSW vs. SAS","W","240","47","88","0.534","23","45","0.511","15","16","0.938","5","35","40","35","9","3","13","17","132","37","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200200","2022-11-14","CHA @ ORL","W","240","42","88","0.477","7","35","0.2","21","24","0.875","14","23","37","22","15","7","13","23","112","7","1"
"22022","1610612746","LAC","LA Clippers","0022200203","2022-11-14","LAC @ HOU","W","240","41","81","0.506","14","38","0.368","26","33","0.788","9","35","44","25","6","4","17","23","122","16","1"
"22022","1610612745","HOU","Houston Rockets","0022200203","2022-11-14","HOU vs. LAC","L","240","39","86","0.453","9","30","0.3","19","31","0.613","10","30","40","20","11","3","14","22","106","-16","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200205","2022-11-14","SAS @ GSW","L","240","36","100","0.36","10","40","0.25","13","19","0.684","22","31","53","18","6","6","19","17","95","-37","1"
"22022","1610612738","BOS","Boston Celtics","0022200201","2022-11-14","BOS vs. OKC","W","240","46","96","0.479","10","37","0.27","24","29","0.828","10","36","46","25","15","7","14","20","126","4","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200201","2022-11-14","OKC @ BOS","L","240","47","98","0.48","11","30","0.367","17","21","0.81","10","41","51","21","4","6","20","21","122","-4","1"
"22022","1610612753","ORL","Orlando Magic","0022200200","2022-11-14","ORL vs. CHA","L","240","36","88","0.409","14","36","0.389","19","23","0.826","22","26","48","23","3","7","22","18","105","-7","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200193","2022-11-13","CLE vs. MIN","L","240","40","89","0.449","17","34","0.5","27","39","0.692","16","24","40","22","6","1","10","22","124","-5","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200193","2022-11-13","MIN @ CLE","W","240","46","82","0.561","12","24","0.5","25","34","0.735","11","36","47","30","5","4","13","30","129","5","1"
"22022","1610612752","NYK","New York Knicks","0022200192","2022-11-13","NYK vs. OKC","L","240","48","97","0.495","10","31","0.323","29","33","0.879","13","22","35","25","13","2","13","18","135","-10","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200195","2022-11-13","PHI vs. UTA","W","240","40","83","0.482","4","23","0.174","21","26","0.808","8","31","39","21","12","14","12","19","105","7","1"
"22022","1610612764","WAS","Washington Wizards","0022200194","2022-11-13","WAS vs. MEM","W","240","36","86","0.419","19","40","0.475","11","21","0.524","9","38","47","26","9","6","15","15","102","10","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200194","2022-11-13","MEM @ WAS","L","240","38","96","0.396","9","28","0.321","7","10","0.7","14","37","51","21","7","6","17","24","92","-10","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200198","2022-11-13","BKN @ LAL","L","240","36","80","0.45","7","27","0.259","24","31","0.774","8","33","41","22","5","5","13","17","103","-13","1"
"22022","1610612758","SAC","Sacramento Kings","0022200197","2022-11-13","SAC vs. GSW","W","240","47","91","0.516","16","37","0.432","12","19","0.632","9","36","45","31","8","2","16","17","122","7","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200198","2022-11-13","LAL vs. BKN","W","240","44","91","0.484","11","27","0.407","17","20","0.85","12","33","45","25","3","2","9","22","116","13","1"
"22022","1610612744","GSW","Golden State Warriors","0022200197","2022-11-13","GSW @ SAC","L","240","42","90","0.467","16","47","0.34","15","16","0.938","8","35","43","27","5","5","18","20","115","-7","1"
"22022","1610612743","DEN","Denver Nuggets","0022200196","2022-11-13","DEN @ CHI","W","240","48","80","0.6","13","27","0.481","17","21","0.81","5","31","36","33","11","3","16","17","126","23","1"
"22022","1610612741","CHI","Chicago Bulls","0022200196","2022-11-13","CHI vs. DEN","L","240","40","81","0.494","6","22","0.273","17","21","0.81","8","28","36","24","9","4","19","19","103","-23","1"
"22022","1610612762","UTA","Utah Jazz","0022200195","2022-11-13","UTA @ PHI","L","240","37","94","0.394","11","37","0.297","13","23","0.565","18","32","50","23","3","4","18","17","98","-7","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200192","2022-11-13","OKC @ NYK","W","240","55","88","0.625","17","31","0.548","18","20","0.9","4","34","38","31","9","5","19","27","145","10","1"
"22022","1610612738","BOS","Boston Celtics","0022200186","2022-11-12","BOS @ DET","W","240","39","91","0.429","18","48","0.375","21","24","0.875","9","33","42","27","6","4","7","17","117","9","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200188","2022-11-12","ATL @ PHI","L","240","40","89","0.449","6","24","0.25","23","27","0.852","12","31","43","20","4","2","19","19","109","-12","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200188","2022-11-12","PHI vs. ATL","W","240","44","80","0.55","8","24","0.333","25","31","0.806","2","29","31","24","10","5","12","26","121","12","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200190","2022-11-12","POR @ DAL","L","240","36","80","0.45","13","31","0.419","27","35","0.771","12","32","44","20","6","2","12","21","112","-5","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200190","2022-11-12","DAL vs. POR","W","240","41","81","0.506","14","43","0.326","21","26","0.808","7","33","40","26","8","2","11","27","117","5","1"
"22022","1610612762","UTA","Utah Jazz","0022200185","2022-11-12","UTA @ WAS","L","240","44","94","0.468","14","40","0.35","10","11","0.909","7","35","42","33","4","3","12","17","112","-9","1"
"22022","1610612748","MIA","Miami Heat","0022200189","2022-11-12","MIA vs. CHA","W","240","49","93","0.527","16","41","0.39","18","21","0.857","9","37","46","32","7","5","12","19","132","17","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200189","2022-11-12","CHA @ MIA","L","240","46","90","0.511","9","31","0.29","14","16","0.875","4","33","37","25","4","3","12","21","115","-17","1"
"22022","1610612765","DET","Detroit Pistons","0022200186","2022-11-12","DET vs. BOS","L","240","37","89","0.416","16","38","0.421","18","21","0.857","11","39","50","23","4","3","14","23","108","-9","1"
"22022","1610612754","IND","Indiana Pacers","0022200187","2022-11-12","IND vs. TOR","W","240","41","82","0.5","19","43","0.442","17","23","0.739","11","40","51","33","4","6","21","23","118","14","1"
"22022","1610612761","TOR","Toronto Raptors","0022200187","2022-11-12","TOR @ IND","L","240","37","94","0.394","7","35","0.2","23","29","0.793","16","27","43","14","12","8","12","18","104","-14","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200191","2022-11-12","NOP vs. HOU","W","240","42","86","0.488","8","29","0.276","27","31","0.871","12","24","36","28","13","1","12","23","119","13","1"
"22022","1610612764","WAS","Washington Wizards","0022200185","2022-11-12","WAS vs. UTA","W","240","44","88","0.5","16","36","0.444","17","20","0.85","6","40","46","27","6","8","9","14","121","9","1"
"22022","1610612746","LAC","LA Clippers","0022200184","2022-11-12","LAC vs. BKN","L","240","34","85","0.4","11","31","0.355","16","20","0.8","10","36","46","22","4","6","18","17","95","-15","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200184","2022-11-12","BKN @ LAC","W","240","40","83","0.482","16","35","0.457","14","21","0.667","6","35","41","27","9","6","13","18","110","15","1"
"22022","1610612745","HOU","Houston Rockets","0022200191","2022-11-12","HOU @ NOP","L","240","40","79","0.506","12","36","0.333","14","18","0.778","10","33","43","24","7","4","26","23","106","-13","1"
"22022","1610612758","SAC","Sacramento Kings","0022200183","2022-11-11","SAC @ LAL","W","240","45","87","0.517","12","36","0.333","18","21","0.857","10","30","40","27","10","4","15","17","120","6","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200179","2022-11-11","OKC vs. TOR","W","240","52","93","0.559","15","36","0.417","13","17","0.765","15","29","44","31","10","6","19","27","132","19","1"
"22022","1610612753","ORL","Orlando Magic","0022200177","2022-11-11","ORL vs. PHX","W","240","43","82","0.524","15","33","0.455","13","15","0.867","9","41","50","23","2","4","15","11","114","17","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200181","2022-11-11","MIN @ MEM","L","240","37","79","0.468","10","30","0.333","19","22","0.864","7","26","33","29","10","4","15","25","103","-11","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200181","2022-11-11","MEM vs. MIN","W","240","44","88","0.5","7","33","0.212","19","27","0.704","15","31","46","25","8","3","14","19","114","11","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200180","2022-11-11","MIL @ SAS","L","240","32","98","0.327","12","43","0.279","17","23","0.739","21","27","48","22","7","5","17","14","93","-18","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200180","2022-11-11","SAS vs. MIL","W","240","43","85","0.506","12","31","0.387","13","15","0.867","9","41","50","22","3","13","19","22","111","18","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200183","2022-11-11","LAL vs. SAC","L","240","42","88","0.477","10","25","0.4","20","26","0.769","14","27","41","22","11","5","14","22","114","-6","1"
"22022","1610612761","TOR","Toronto Raptors","0022200179","2022-11-11","TOR @ OKC","L","240","38","88","0.432","11","30","0.367","26","36","0.722","14","25","39","20","13","4","16","16","113","-19","1"
