"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22021","1610612747","LAL","Los Angeles Lakers","0022100123","2021-11-04","LAL vs. OKC","L","240","39","94","0.415","12","33","0.364","14","17","0.824","16","33","49","22","8","5","14","21","104","-3","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100123","2021-11-04","OKC @ LAL","W","240","37","87","0.425","15","41","0.366","18","26","0.692","12","38","50","23","7","2","16","16","107","3","1"
"22021","1610612756","PHX","Phoenix Suns","0022100122","2021-11-04","PHX vs. HOU","W","240","44","93","0.473","14","31","0.452","21","23","0.913","13","33","46","29","12","8","12","24","123","12","1"
"22021","1610612745","HOU","Houston Rockets","0022100122","2021-11-04","HOU @ PHX","L","240","38","88","0.432","11","32","0.344","24","28","0.857","7","36","43","25","4","4","19","21","111","-12","1"
"22021","1610612762","UTA","Utah Jazz","0022100120","2021-11-04","UTA @ ATL","W","240","41","81","0.506","17","41","0.415","17","23","0.739","8","38","46","30","6","4","17","20","116","18","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100120","2021-11-04","ATL vs. UTA","L","240","35","82","0.427","7","28","0.25","21","26","0.808","5","27","32","18","11","4","9","24","98","-18","1"
"22021","1610612748","MIA","Miami Heat","0022100121","2021-11-04","MIA vs. BOS","L","240","28","81","0.346","9","41","0.22","13","19","0.684","13","32","45","18","8","0","18","19","78","-17","1"
"22021","1610612738","BOS","Boston Celtics","0022100121","2021-11-04","BOS @ MIA","W","240","31","78","0.397","16","41","0.39","17","20","0.85","11","35","46","16","7","4","16","16","95","17","1"
"22021","1610612765","DET","Detroit Pistons","0022100119","2021-11-04","DET vs. PHI","L","240","35","87","0.402","11","36","0.306","17","19","0.895","12","29","41","21","6","2","11","18","98","-11","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100119","2021-11-04","PHI @ DET","W","240","41","83","0.494","12","32","0.375","15","22","0.682","15","34","49","22","8","3","15","17","109","11","1"
"22021","1610612754","IND","Indiana Pacers","0022100109","2021-11-03","IND vs. NYK","W","240","42","91","0.462","16","41","0.39","11","14","0.786","10","39","49","26","7","7","13","22","111","13","1"
"22021","1610612752","NYK","New York Knicks","0022100109","2021-11-03","NYK @ IND","L","240","36","87","0.414","5","24","0.208","21","27","0.778","14","32","46","23","7","6","10","19","98","-13","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100117","2021-11-03","CHA @ GSW","L","240","34","91","0.374","10","36","0.278","14","19","0.737","9","40","49","18","10","2","16","14","92","-22","1"
"22021","1610612744","GSW","Golden State Warriors","0022100117","2021-11-03","GSW vs. CHA","W","240","42","86","0.488","18","45","0.4","12","18","0.667","7","46","53","33","14","4","17","17","114","22","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100116","2021-11-03","SAS vs. DAL","L","240","43","88","0.489","7","21","0.333","15","20","0.75","5","35","40","25","10","10","15","24","108","-1","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100116","2021-11-03","DAL @ SAS","W","240","40","93","0.43","8","34","0.235","21","29","0.724","15","41","56","21","10","4","19","23","109","1","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100115","2021-11-03","MIN vs. LAC","L","240","43","94","0.457","14","40","0.35","15","16","0.938","15","24","39","27","11","2","17","16","115","-11","1"
"22021","1610612746","LAC","LA Clippers","0022100115","2021-11-03","LAC @ MIN","W","240","47","78","0.603","21","36","0.583","11","12","0.917","3","32","35","33","6","7","21","14","126","11","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100114","2021-11-03","MEM vs. DEN","W","240","42","81","0.519","16","34","0.471","8","14","0.571","3","33","36","28","9","7","12","16","108","2","1"
"22021","1610612743","DEN","Denver Nuggets","0022100114","2021-11-03","DEN @ MEM","L","240","43","91","0.473","8","27","0.296","12","13","0.923","11","33","44","24","7","4","12","16","106","-2","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100113","2021-11-03","BKN vs. ATL","W","240","43","88","0.489","22","48","0.458","9","12","0.75","7","35","42","34","7","8","16","18","117","9","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100113","2021-11-03","ATL @ BKN","L","240","41","94","0.436","13","35","0.371","13","15","0.867","12","40","52","23","8","4","14","16","108","-9","1"
"22021","1610612741","CHI","Chicago Bulls","0022100111","2021-11-03","CHI @ PHI","L","240","38","82","0.463","6","21","0.286","16","18","0.889","9","38","47","19","11","4","16","17","98","-5","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100111","2021-11-03","PHI vs. CHI","W","240","38","77","0.494","12","28","0.429","15","21","0.714","5","30","35","24","9","4","14","15","103","5","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100108","2021-11-03","POR @ CLE","L","240","40","90","0.444","13","37","0.351","11","17","0.647","10","29","39","24","12","6","9","19","104","-3","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100108","2021-11-03","CLE vs. POR","W","240","39","74","0.527","15","30","0.5","14","18","0.778","5","38","43","29","4","2","19","14","107","3","1"
"22021","1610612753","ORL","Orlando Magic","0022100110","2021-11-03","ORL vs. BOS","L","240","27","84","0.321","9","43","0.209","16","20","0.8","8","38","46","15","8","1","15","20","79","-13","1"
"22021","1610612738","BOS","Boston Celtics","0022100110","2021-11-03","BOS @ ORL","W","240","33","79","0.418","10","37","0.27","16","25","0.64","9","41","50","24","7","9","11","20","92","13","1"
"22021","1610612761","TOR","Toronto Raptors","0022100112","2021-11-03","TOR @ WAS","W","240","41","88","0.466","10","25","0.4","17","20","0.85","10","32","42","17","10","3","12","23","109","9","1"
"22021","1610612764","WAS","Washington Wizards","0022100112","2021-11-03","WAS vs. TOR","L","240","34","78","0.436","8","32","0.25","24","30","0.8","10","34","44","19","6","7","13","15","100","-9","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100118","2021-11-03","NOP @ SAC","L","240","37","86","0.43","12","34","0.353","13","15","0.867","8","32","40","24","1","3","17","16","99","-13","1"
"22021","1610612758","SAC","Sacramento Kings","0022100118","2021-11-03","SAC vs. NOP","W","240","42","80","0.525","10","30","0.333","18","22","0.818","4","33","37","27","8","7","8","21","112","13","1"
"22021","1610612748","MIA","Miami Heat","0022100104","2021-11-02","MIA @ DAL","W","240","43","83","0.518","13","25","0.52","26","30","0.867","9","36","45","25","6","5","7","25","125","15","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100104","2021-11-02","DAL vs. MIA","L","240","37","84","0.44","14","42","0.333","22","31","0.71","11","30","41","17","1","3","10","21","110","-15","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100103","2021-11-02","MIL @ DET","W","240","42","84","0.5","17","37","0.459","16","21","0.762","9","43","52","28","7","8","17","23","117","28","1"
"22021","1610612765","DET","Detroit Pistons","0022100103","2021-11-02","DET vs. MIL","L","240","30","93","0.323","8","47","0.17","21","30","0.7","14","29","43","21","5","5","14","22","89","-28","1"
"22021","1610612745","HOU","Houston Rockets","0022100107","2021-11-02","HOU @ LAL","L","240","48","91","0.527","16","42","0.381","5","12","0.417","11","27","38","27","8","4","25","21","117","-2","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100107","2021-11-02","LAL vs. HOU","W","240","49","93","0.527","6","25","0.24","15","20","0.75","11","32","43","26","10","4","17","19","119","2","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100106","2021-11-02","NOP @ PHX","L","240","36","91","0.396","13","39","0.333","15","16","0.938","14","29","43","21","17","6","18","16","100","-12","1"
"22021","1610612756","PHX","Phoenix Suns","0022100106","2021-11-02","PHX vs. NOP","W","240","43","82","0.524","9","26","0.346","17","18","0.944","7","35","42","32","8","4","19","17","112","12","1"
"22021","1610612758","SAC","Sacramento Kings","0022100105","2021-11-02","SAC @ UTA","L","240","42","93","0.452","12","31","0.387","17","24","0.708","6","32","38","24","8","8","11","24","113","-6","1"
"22021","1610612762","UTA","Utah Jazz","0022100105","2021-11-02","UTA vs. SAC","W","240","43","98","0.439","14","48","0.292","19","27","0.704","15","44","59","16","7","6","17","23","119","6","1"
"22021","1610612761","TOR","Toronto Raptors","0022100099","2021-11-01","TOR @ NYK","W","240","43","99","0.434","14","42","0.333","13","14","0.929","13","35","48","24","12","4","9","20","113","9","1"
"22021","1610612752","NYK","New York Knicks","0022100099","2021-11-01","NYK vs. TOR","L","240","35","76","0.461","16","38","0.421","18","24","0.75","7","34","41","20","3","4","17","13","104","-9","1"
"22021","1610612746","LAC","LA Clippers","0022100102","2021-11-01","LAC vs. OKC","W","240","35","92","0.38","15","42","0.357","14","19","0.737","13","38","51","18","8","5","14","14","99","5","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100102","2021-11-01","OKC @ LAC","L","240","35","90","0.389","11","37","0.297","13","16","0.813","10","41","51","17","8","6","16","18","94","-5","1"
"22021","1610612753","ORL","Orlando Magic","0022100101","2021-11-01","ORL @ MIN","W","240","37","82","0.451","17","43","0.395","24","30","0.8","12","39","51","21","5","7","16","19","115","18","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100101","2021-11-01","MIN vs. ORL","L","240","36","97","0.371","14","51","0.275","11","19","0.579","16","31","47","21","8","1","14","20","97","-18","1"
"22021","1610612743","DEN","Denver Nuggets","0022100100","2021-11-01","DEN @ MEM","L","240","39","88","0.443","9","38","0.237","10","15","0.667","6","34","40","27","8","8","12","10","97","-9","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100100","2021-11-01","MEM vs. DEN","W","240","44","97","0.454","13","34","0.382","5","7","0.714","11","44","55","20","8","4","13","18","106","9","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100097","2021-11-01","ATL vs. WAS","W","240","38","83","0.458","13","34","0.382","29","29","1","13","34","47","24","9","5","11","17","118","7","1"
"22021","1610612764","WAS","Washington Wizards","0022100097","2021-11-01","WAS @ ATL","L","240","41","86","0.477","13","39","0.333","16","16","1","7","29","36","27","7","4","12","24","111","-7","1"
"22021","1610612738","BOS","Boston Celtics","0022100098","2021-11-01","BOS vs. CHI","L","240","42","96","0.438","15","33","0.455","15","20","0.75","13","25","38","20","10","1","9","15","114","-14","1"
"22021","1610612741","CHI","Chicago Bulls","0022100098","2021-11-01","CHI @ BOS","W","240","49","86","0.57","13","31","0.419","17","18","0.944","10","40","50","30","7","8","18","19","128","14","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100094","2021-11-01","CLE @ CHA","W","240","39","90","0.433","9","28","0.321","26","38","0.684","17","32","49","21","12","7","16","14","113","3","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100094","2021-11-01","CHA vs. CLE","L","240","42","101","0.416","15","39","0.385","11","15","0.733","20","26","46","27","12","12","17","23","110","-3","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100096","2021-11-01","POR @ PHI","L","240","40","84","0.476","12","34","0.353","11","18","0.611","13","32","45","21","5","2","15","15","103","-10","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100096","2021-11-01","PHI vs. POR","W","240","43","83","0.518","13","36","0.361","14","16","0.875","7","27","34","34","11","6","11","18","113","10","1"
"22021","1610612754","IND","Indiana Pacers","0022100095","2021-11-01","IND vs. SAS","W","240","52","91","0.571","18","38","0.474","9","12","0.75","10","29","39","37","11","4","16","19","131","13","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100095","2021-11-01","SAS @ IND","L","240","47","89","0.528","14","28","0.5","10","14","0.714","8","28","36","34","6","4","17","9","118","-13","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100090","2021-10-31","CHA vs. POR","W","240","46","89","0.517","20","42","0.476","13","21","0.619","10","34","44","36","4","6","9","18","125","12","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100090","2021-10-31","POR @ CHA","L","240","43","97","0.443","17","54","0.315","10","11","0.909","15","32","47","30","4","5","12","18","113","-12","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100091","2021-10-31","MIL vs. UTA","L","240","39","96","0.406","12","41","0.293","5","6","0.833","13","31","44","16","7","3","11","22","95","-12","1"
"22021","1610612762","UTA","Utah Jazz","0022100091","2021-10-31","UTA @ MIL","W","240","35","75","0.467","12","37","0.324","25","27","0.926","7","37","44","13","6","10","13","10","107","12","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100089","2021-10-31","DAL vs. SAC","W","240","40","90","0.444","12","37","0.324","13","20","0.65","10","35","45","24","8","4","10","20","105","6","1"
"22021","1610612758","SAC","Sacramento Kings","0022100089","2021-10-31","SAC @ DAL","L","240","38","96","0.396","7","36","0.194","16","20","0.8","17","39","56","20","6","3","13","19","99","-6","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100093","2021-10-31","LAL vs. HOU","W","240","39","96","0.406","9","31","0.29","8","13","0.615","10","33","43","22","15","9","14","20","95","10","1"
"22021","1610612745","HOU","Houston Rockets","0022100093","2021-10-31","HOU @ LAL","L","240","32","76","0.421","6","28","0.214","15","29","0.517","10","45","55","18","8","3","27","18","85","-10","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100092","2021-10-31","BKN vs. DET","W","240","47","72","0.653","13","25","0.52","10","16","0.625","2","39","41","30","7","2","20","19","117","26","1"
"22021","1610612765","DET","Detroit Pistons","0022100092","2021-10-31","DET @ BKN","L","240","32","79","0.405","12","33","0.364","15","22","0.682","7","22","29","21","12","3","15","18","91","-26","1"
"22021","1610612756","PHX","Phoenix Suns","0022100088","2021-10-30","PHX vs. CLE","W","240","39","84","0.464","6","26","0.231","17","27","0.63","8","44","52","27","12","3","15","14","101","9","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100088","2021-10-30","CLE @ PHX","L","240","36","91","0.396","14","44","0.318","6","7","0.857","10","37","47","21","8","3","19","21","92","-9","1"
"22021","1610612743","DEN","Denver Nuggets","0022100087","2021-10-30","DEN @ MIN","W","240","36","88","0.409","9","37","0.243","12","16","0.75","14","34","48","24","11","10","18","15","93","2","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100087","2021-10-30","MIN vs. DEN","L","240","35","89","0.393","13","41","0.317","8","9","0.889","15","31","46","21","8","6","20","23","91","-2","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100086","2021-10-30","OKC @ GSW","L","240","29","83","0.349","8","39","0.205","16","21","0.762","3","42","45","14","8","6","16","8","82","-21","1"
"22021","1610612744","GSW","Golden State Warriors","0022100086","2021-10-30","GSW vs. OKC","W","240","39","92","0.424","21","54","0.389","4","8","0.5","10","46","56","30","9","8","16","21","103","21","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100085","2021-10-30","SAS @ MIL","W","240","39","95","0.411","7","31","0.226","17","24","0.708","8","41","49","28","12","3","10","13","102","9","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100085","2021-10-30","MIL vs. SAS","L","240","36","89","0.404","10","39","0.256","11","16","0.688","9","43","52","20","6","2","21","18","93","-9","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100082","2021-10-30","ATL @ PHI","L","240","36","95","0.379","8","22","0.364","14","19","0.737","20","29","49","24","6","1","19","17","94","-28","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100082","2021-10-30","PHI vs. ATL","W","240","46","86","0.535","12","38","0.316","18","19","0.947","5","32","37","24","11","6","12","24","122","28","1"
"22021","1610612741","CHI","Chicago Bulls","0022100083","2021-10-30","CHI vs. UTA","W","240","39","91","0.429","5","21","0.238","24","30","0.8","9","36","45","16","8","5","9","19","107","8","1"
"22021","1610612762","UTA","Utah Jazz","0022100083","2021-10-30","UTA @ CHI","L","240","35","92","0.38","11","38","0.289","18","19","0.947","14","40","54","15","5","7","20","21","99","-8","1"
"22021","1610612754","IND","Indiana Pacers","0022100081","2021-10-30","IND vs. TOR","L","240","35","81","0.432","13","43","0.302","11","16","0.688","8","32","40","25","8","10","20","17","94","-3","1"
"22021","1610612761","TOR","Toronto Raptors","0022100081","2021-10-30","TOR @ IND","W","240","39","92","0.424","11","32","0.344","8","12","0.667","12","36","48","18","8","4","18","17","97","3","1"
"22021","1610612765","DET","Detroit Pistons","0022100079","2021-10-30","DET vs. ORL","W","240","36","89","0.404","14","43","0.326","24","30","0.8","17","31","48","26","12","6","16","18","110","7","1"
"22021","1610612753","ORL","Orlando Magic","0022100079","2021-10-30","ORL @ DET","L","240","38","87","0.437","16","32","0.5","11","15","0.733","12","34","46","21","5","6","18","21","103","-7","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100080","2021-10-30","NOP vs. NYK","L","240","42","92","0.457","11","33","0.333","22","24","0.917","12","31","43","30","7","3","12","24","117","-6","1"
"22021","1610612752","NYK","New York Knicks","0022100080","2021-10-30","NYK @ NOP","W","240","42","81","0.519","19","33","0.576","20","25","0.8","5","32","37","22","7","4","12","21","123","6","1"
"22021","1610612764","WAS","Washington Wizards","0022100078","2021-10-30","WAS vs. BOS","W","290","38","104","0.365","10","36","0.278","29","36","0.806","12","50","62","19","6","7","13","22","115","3","1"
"22021","1610612738","BOS","Boston Celtics","0022100078","2021-10-30","BOS @ WAS","L","290","44","107","0.411","2","26","0.077","22","25","0.88","8","46","54","23","8","10","12","32","112","-3","1"
"22021","1610612748","MIA","Miami Heat","0022100084","2021-10-30","MIA @ MEM","W","240","46","88","0.523","21","37","0.568","16","19","0.842","11","39","50","31","12","2","18","17","129","26","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100084","2021-10-30","MEM vs. MIA","L","240","34","88","0.386","16","50","0.32","19","21","0.905","8","24","32","26","14","7","14","17","103","-26","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100077","2021-10-29","CLE @ LAL","L","240","37","87","0.425","12","34","0.353","15","22","0.682","16","20","36","28","10","1","15","13","101","-12","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100077","2021-10-29","LAL vs. CLE","W","240","46","84","0.548","12","27","0.444","9","10","0.9","11","31","42","24","9","6","22","20","113","12","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100075","2021-10-29","DAL @ DEN","L","240","23","78","0.295","8","37","0.216","21","27","0.778","6","30","36","14","8","3","15","17","75","-31","1"
"22021","1610612743","DEN","Denver Nuggets","0022100075","2021-10-29","DEN vs. DAL","W","240","43","83","0.518","11","36","0.306","9","13","0.692","5","46","51","28","8","3","20","24","106","31","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100076","2021-10-29","POR vs. LAC","W","240","41","98","0.418","19","41","0.463","10","16","0.625","16","47","63","21","8","6","14","19","111","19","1"
"22021","1610612746","LAC","LA Clippers","0022100076","2021-10-29","LAC @ POR","L","240","34","87","0.391","15","42","0.357","9","16","0.563","6","37","43","17","7","5","13","14","92","-19","1"
"22021","1610612758","SAC","Sacramento Kings","0022100074","2021-10-29","SAC @ NOP","W","240","40","80","0.5","9","27","0.333","24","25","0.96","3","42","45","19","4","5","14","20","113","4","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100074","2021-10-29","NOP vs. SAC","L","240","42","98","0.429","9","34","0.265","16","25","0.64","13","36","49","18","9","6","10","22","109","-4","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100072","2021-10-29","BKN vs. IND","W","240","34","76","0.447","6","26","0.231","31","41","0.756","10","40","50","20","9","6","18","21","105","7","1"
"22021","1610612754","IND","Indiana Pacers","0022100072","2021-10-29","IND @ BKN","L","240","37","93","0.398","8","29","0.276","16","23","0.696","11","35","46","20","9","7","14","27","98","-7","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100073","2021-10-29","CHA @ MIA","L","240","35","90","0.389","13","37","0.351","16","22","0.727","11","26","37","21","8","6","11","17","99","-15","1"
"22021","1610612748","MIA","Miami Heat","0022100073","2021-10-29","MIA vs. CHA","W","240","43","91","0.473","9","35","0.257","19","19","1","16","44","60","23","6","3","18","20","114","15","1"
"22021","1610612761","TOR","Toronto Raptors","0022100071","2021-10-29","TOR vs. ORL","W","240","43","86","0.5","9","30","0.3","15","22","0.682","9","31","40","18","11","2","8","18","110","1","1"
"22021","1610612753","ORL","Orlando Magic","0022100071","2021-10-29","ORL @ TOR","L","240","41","87","0.471","16","34","0.471","11","16","0.688","12","34","46","24","1","5","17","24","109","-1","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100070","2021-10-28","MEM @ GSW","W","265","39","97","0.402","12","48","0.25","14","14","1","10","41","51","25","17","9","18","14","104","3","1"
"22021","1610612744","GSW","Golden State Warriors","0022100070","2021-10-28","GSW vs. MEM","L","265","39","90","0.433","14","40","0.35","9","12","0.75","7","41","48","29","8","7","23","17","101","-3","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100069","2021-10-28","SAS @ DAL","L","240","39","88","0.443","12","30","0.4","9","15","0.6","11","37","48","21","6","11","15","16","99","-5","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100069","2021-10-28","DAL vs. SAS","W","240","41","89","0.461","18","45","0.4","4","13","0.308","9","36","45","18","4","7","13","19","104","5","1"
"22021","1610612741","CHI","Chicago Bulls","0022100067","2021-10-28","CHI vs. NYK","L","240","36","84","0.429","11","32","0.344","20","22","0.909","5","32","37","25","6","5","7","18","103","-1","1"
"22021","1610612752","NYK","New York Knicks","0022100067","2021-10-28","NYK @ CHI","W","240","39","85","0.459","11","29","0.379","15","20","0.75","11","38","49","16","5","7","13","21","104","1","1"
"22021","1610612762","UTA","Utah Jazz","0022100068","2021-10-28","UTA @ HOU","W","240","41","85","0.482","16","46","0.348","24","30","0.8","10","48","58","24","8","4","20","23","122","31","1"
"22021","1610612745","HOU","Houston Rockets","0022100068","2021-10-28","HOU vs. UTA","L","240","31","95","0.326","9","44","0.205","20","23","0.87","13","28","41","15","8","3","11","24","91","-31","1"
"22021","1610612765","DET","Detroit Pistons","0022100065","2021-10-28","DET @ PHI","L","240","35","86","0.407","13","39","0.333","19","27","0.704","10","27","37","22","11","4","14","22","102","-8","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100065","2021-10-28","PHI vs. DET","W","240","38","76","0.5","12","27","0.444","22","24","0.917","6","40","46","22","7","9","21","23","110","8","1"
"22021","1610612764","WAS","Washington Wizards","0022100066","2021-10-28","WAS vs. ATL","W","240","46","99","0.465","13","34","0.382","17","21","0.81","14","37","51","26","6","4","9","16","122","11","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100066","2021-10-28","ATL @ WAS","L","240","48","88","0.545","6","21","0.286","9","14","0.643","6","37","43","26","4","3","13","16","111","-11","1"
"22021","1610612746","LAC","LA Clippers","0022100064","2021-10-27","LAC vs. CLE","L","240","31","87","0.356","9","41","0.22","8","13","0.615","9","27","36","19","13","2","14","24","79","-13","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100064","2021-10-27","CLE @ LAC","W","240","33","81","0.407","3","20","0.15","23","27","0.852","14","43","57","12","9","3","21","14","92","13","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100063","2021-10-27","POR vs. MEM","W","240","39","84","0.464","15","36","0.417","23","31","0.742","13","35","48","22","11","6","14","20","116","20","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100063","2021-10-27","MEM @ POR","L","240","35","96","0.365","17","50","0.34","9","19","0.474","21","29","50","27","9","3","22","25","96","-20","1"
"22021","1610612738","BOS","Boston Celtics","0022100056","2021-10-27","BOS vs. WAS","L","240","37","85","0.435","10","29","0.345","23","28","0.821","10","27","37","18","9","5","13","21","107","-9","1"
"22021","1610612764","WAS","Washington Wizards","0022100056","2021-10-27","WAS @ BOS","W","240","43","84","0.512","9","25","0.36","21","29","0.724","11","36","47","18","8","7","16","20","116","9","1"
"22021","1610612758","SAC","Sacramento Kings","0022100062","2021-10-27","SAC @ PHX","W","240","42","95","0.442","15","38","0.395","11","15","0.733","8","32","40","28","7","6","12","20","110","3","1"
"22021","1610612756","PHX","Phoenix Suns","0022100062","2021-10-27","PHX vs. SAC","L","240","42","93","0.452","6","22","0.273","17","24","0.708","14","42","56","23","6","6","11","16","107","-3","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100061","2021-10-27","OKC vs. LAL","W","240","43","86","0.5","15","37","0.405","22","29","0.759","10","32","42","21","8","3","16","16","123","8","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100061","2021-10-27","LAL @ OKC","L","240","46","92","0.5","11","35","0.314","12","14","0.857","10","30","40","29","8","2","17","22","115","-8","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100060","2021-10-27","MIN @ MIL","W","240","43","91","0.473","13","45","0.289","14","17","0.824","10","39","49","29","5","4","17","20","113","5","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100060","2021-10-27","MIL vs. MIN","L","240","39","95","0.411","14","51","0.275","16","21","0.762","13","30","43","22","10","3","9","18","108","-5","1"
"22021","1610612761","TOR","Toronto Raptors","0022100058","2021-10-27","TOR vs. IND","W","240","46","100","0.46","14","30","0.467","12","19","0.632","16","25","41","22","18","6","12","20","118","18","1"
"22021","1610612754","IND","Indiana Pacers","0022100058","2021-10-27","IND @ TOR","L","240","38","79","0.481","10","29","0.345","14","17","0.824","9","31","40","19","6","7","23","19","100","-18","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100059","2021-10-27","ATL @ NOP","W","240","40","96","0.417","8","30","0.267","14","17","0.824","21","34","55","21","4","4","11","14","102","3","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100059","2021-10-27","NOP vs. ATL","L","240","40","93","0.43","11","36","0.306","8","9","0.889","9","35","44","24","5","6","10","19","99","-3","1"
"22021","1610612748","MIA","Miami Heat","0022100057","2021-10-27","MIA @ BKN","W","240","38","96","0.396","8","29","0.276","22","26","0.846","17","45","62","21","6","2","15","19","106","13","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100057","2021-10-27","BKN vs. MIA","L","240","33","85","0.388","14","43","0.326","13","14","0.929","4","38","42","21","7","7","16","24","93","-13","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100055","2021-10-27","CHA @ ORL","W","240","43","83","0.518","14","30","0.467","20","24","0.833","10","30","40","22","14","4","17","14","120","9","1"
"22021","1610612753","ORL","Orlando Magic","0022100055","2021-10-27","ORL vs. CHA","L","240","43","88","0.489","15","40","0.375","10","13","0.769","8","25","33","22","6","2","19","21","111","-9","1"
"22021","1610612744","GSW","Golden State Warriors","0022100051","2021-10-26","GSW @ OKC","W","240","39","83","0.47","14","40","0.35","14","18","0.778","7","39","46","30","9","8","15","20","106","8","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100051","2021-10-26","OKC vs. GSW","L","240","36","86","0.419","12","34","0.353","14","17","0.824","9","33","42","19","7","3","14","18","98","-8","1"
"22021","1610612743","DEN","Denver Nuggets","0022100054","2021-10-26","DEN @ UTA","L","240","42","83","0.506","10","28","0.357","16","24","0.667","5","30","35","19","9","3","13","23","110","-12","1"
"22021","1610612762","UTA","Utah Jazz","0022100054","2021-10-26","UTA vs. DEN","W","240","44","85","0.518","12","39","0.308","22","29","0.759","8","33","41","20","5","6","14","22","122","12","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100053","2021-10-26","SAS vs. LAL","L","265","48","108","0.444","13","36","0.361","12","22","0.545","16","43","59","33","10","6","16","22","121","-4","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100053","2021-10-26","LAL @ SAS","W","265","50","105","0.476","8","30","0.267","17","22","0.773","9","47","56","20","8","10","13","21","125","4","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100052","2021-10-26","DAL vs. HOU","W","240","43","93","0.462","12","43","0.279","18","25","0.72","14","36","50","25","9","7","15","22","116","10","1"
